Order_ID,Date,Category,Product,Price,Quantity,Payment_Method,City
1387,2023-09-15,Clothing,T-Shirt,91.06,1,Credit Card,Chicago
1388,2023-01-22,Electronics,Headphones,1222.27,2,Credit Card,San Antonio
1389,2023-06-13,Home,Desk,422.03,3,Credit Card,Los Angeles
1390,2023-12-25,Clothing,Jacket,113.54,1,Credit Card,San Antonio
1391,2023-02-24,Home,Rug,386.44,1,Debit Card,Los Angeles
1392,2023-10-20,Clothing,Jacket,88.95,4,Credit Card,San Diego
1393,2023-01-20,Home,Rug,349.98,4,Debit Card,
1394,2023-06-22,Clothing,Jacket,181.47,1,Debit Card,Phoenix
1395,2023-03-10,Home,Chair,487.07,2,Cash,Phoenix
1396,2023-04-07,Home,Bookshelf,314.34,1,PayPal,San Diego
1397,2023-09-21,Clothing,Hat,176.09,1,Credit Card,Chicago
1398,2023-03-30,Electronics,Monitor,1325.03,1,PayPal,Houston
1399,2023-05-21,Clothing,T-Shirt,185.25,2,Cash,Philadelphia
1400,2023-11-01,Electronics,Laptop,400.81,4,PayPal,San Diego
1401,2023-12-19,Home,Lamp,,3,Debit Card,
1402,2023-12-13,Home,Desk,432.84,2,Debit Card,Houston
1403,2023-11-28,Home,Chair,252.83,2,Credit Card,Chicago
1404,2023-06-28,Clothing,Jacket,96.29,4,Debit Card,San Diego
1405,2023-01-04,Home,Rug,216.66,1,Debit Card,Philadelphia
1406,2023-05-22,Electronics,Mouse,1483.12,3,Debit Card,Phoenix
1407,2023-07-26,Electronics,Laptop,1217.87,5,PayPal,Philadelphia
1408,2023-07-18,Clothing,Jacket,183.24,4,PayPal,New York
1409,2023-12-10,Home,Rug,330.01,4,Debit Card,Philadelphia
1410,2023-03-07,Home,Desk,168.08,4,PayPal,Phoenix
1411,2023-06-07,Home,Chair,134.46,2,Debit Card,San Antonio
1412,2023-10-25,Clothing,T-Shirt,104.7,5,Cash,Los Angeles
1413,2023-01-28,Home,Bookshelf,279.02,4,PayPal,Chicago
1414,2023-02-11,Home,Bookshelf,97.32,2,Debit Card,San Diego
1415,2023-04-18,Home,Chair,32.22,3,PayPal,Chicago
1416,2023-07-26,Electronics,Headphones,941.0,4,Cash,
1417,2023-09-29,Electronics,Mouse,1427.6,3,Credit Card,Houston
1418,2023-06-09,Electronics,Headphones,1055.61,3,Credit Card,Chicago
1419,2023-05-29,Electronics,Laptop,1244.57,3,Debit Card,San Diego
1420,2023-07-03,Electronics,Mouse,1494.4,4,PayPal,Houston
1421,2023-04-19,Clothing,T-Shirt,61.12,2,PayPal,New York
1422,2023-10-01,Electronics,Keyboard,1320.99,3,Credit Card,New York
1423,2023-08-16,Electronics,Laptop,1050.14,4,Credit Card,San Antonio
1424,2023-06-04,Electronics,Headphones,1058.03,1,Credit Card,San Antonio
1425,2023-09-19,Home,Desk,226.85,1,Debit Card,Los Angeles
1426,2023-09-25,Electronics,Monitor,339.64,3,Debit Card,Houston
1427,2023-12-19,Electronics,Monitor,769.71,2,Debit Card,
1428,2023-03-18,Electronics,Laptop,1261.09,4,Credit Card,Los Angeles
1429,2023-05-16,Clothing,Jeans,102.22,3,Credit Card,San Diego
1430,2023-08-07,Electronics,Mouse,572.31,3,Credit Card,Los Angeles
1431,2023-06-18,Electronics,Headphones,1011.86,2,Cash,Philadelphia
1432,2023-04-04,Home,Chair,205.13,3,Cash,Los Angeles
1433,2023-02-27,Clothing,Sneakers,163.98,2,Credit Card,Chicago
1434,2023-10-19,Electronics,Keyboard,1371.28,4,PayPal,San Diego
1435,2023-09-05,Home,Chair,435.41,2,Credit Card,San Diego
1436,2023-12-27,Electronics,Mouse,999.71,1,Debit Card,Houston
1437,2023-09-04,Home,Chair,233.44,2,Cash,Philadelphia
1438,2023-09-16,Home,Chair,35.47,2,Cash,San Diego
1439,2023-01-26,Clothing,Jacket,63.36,3,Cash,Houston
1440,2023-02-15,Clothing,Sneakers,164.23,4,Cash,San Diego
1441,2023-01-19,Home,Chair,78.24,4,Credit Card,New York
1442,2023-04-16,Home,Lamp,448.35,5,Debit Card,San Diego
1443,2023-11-04,Electronics,Keyboard,531.36,5,Debit Card,San Diego
1444,2023-11-21,Home,Desk,31.03,3,Debit Card,
1445,2023-02-24,Electronics,Keyboard,253.65,4,PayPal,Phoenix
1446,2023-06-23,Clothing,Jeans,,2,Cash,Los Angeles
1447,2023-08-23,Home,Rug,,4,Cash,Chicago
1448,2023-09-18,Home,Bookshelf,424.24,4,PayPal,Chicago
1449,2023-09-16,Clothing,Hat,129.11,3,Cash,San Antonio
1450,2023-05-31,Electronics,Mouse,626.91,3,PayPal,San Diego
1451,2023-06-10,Home,Rug,170.49,5,PayPal,Houston
1452,2023-12-30,Home,Lamp,462.96,2,Debit Card,Chicago
1453,2023-12-12,Home,Bookshelf,303.92,4,Cash,Phoenix
1454,2023-04-13,Electronics,Keyboard,260.72,1,PayPal,Phoenix
1455,2023-04-15,Electronics,Laptop,1051.36,3,Debit Card,New York
1456,2023-07-19,Home,Rug,436.48,5,Debit Card,
1457,2023-10-10,Clothing,Sneakers,94.98,3,Credit Card,New York
1458,2023-10-29,Clothing,Jeans,184.07,3,PayPal,Houston
1459,2023-09-21,Home,Chair,,2,Cash,Los Angeles
1460,2023-01-03,Clothing,Jeans,48.97,3,Cash,Philadelphia
1461,2023-12-05,Electronics,Mouse,915.48,5,Cash,Phoenix
1462,2023-09-24,Electronics,Mouse,811.82,2,PayPal,Los Angeles
1463,2023-12-06,Electronics,Mouse,370.74,2,Debit Card,Philadelphia
1464,2023-11-29,Home,Rug,253.18,5,Credit Card,New York
1465,2023-01-21,Home,Rug,461.75,2,Cash,Philadelphia
1466,2023-01-13,Clothing,Jacket,117.24,3,Cash,Philadelphia
1467,2023-02-19,Home,Desk,180.55,1,Credit Card,Chicago
1468,2023-02-23,Home,Desk,436.53,4,Cash,Houston
1469,2023-01-20,Home,Desk,41.16,3,Credit Card,Los Angeles
1470,2023-05-13,Home,Chair,300.23,2,Cash,San Antonio
1471,2023-10-01,Clothing,T-Shirt,90.11,1,Credit Card,New York
1472,2023-02-24,Home,Chair,198.12,5,Debit Card,Phoenix
1473,2023-08-31,Clothing,Sneakers,91.12,1,PayPal,Chicago
1474,2023-06-02,Home,Lamp,481.26,2,Credit Card,Philadelphia
1475,2023-07-21,Electronics,Laptop,57.29,5,Debit Card,Los Angeles
1476,2023-03-14,Home,Lamp,129.52,5,PayPal,Chicago
1477,2023-01-28,Electronics,Laptop,312.97,5,Credit Card,San Diego
1478,2023-06-19,Electronics,Headphones,1102.1,4,PayPal,Philadelphia
1479,2023-06-12,Clothing,Hat,32.57,2,Cash,San Diego
1480,2023-07-06,Home,Rug,101.63,5,Cash,Philadelphia
1481,2023-03-10,Electronics,Keyboard,451.19,3,Cash,Philadelphia
1482,2023-11-27,Clothing,Sneakers,119.3,2,Debit Card,Los Angeles
1483,2023-02-08,Home,Desk,153.72,1,Credit Card,New York
1484,2023-05-14,Home,Desk,455.96,5,PayPal,San Diego
1485,2023-09-19,Home,Lamp,92.92,5,Cash,
1486,2023-03-13,Electronics,Monitor,1042.03,5,PayPal,San Diego
1487,2023-07-03,Home,Desk,375.88,4,PayPal,New York
1488,2023-09-23,Clothing,Jacket,62.12,2,Cash,Philadelphia
1489,2023-02-22,Electronics,Laptop,1471.86,3,Debit Card,Phoenix
1490,2023-09-22,Clothing,Sneakers,85.75,1,Cash,Phoenix
1491,2023-09-07,Clothing,Jacket,167.1,3,Credit Card,San Diego
1492,2023-04-19,Electronics,Headphones,161.78,3,PayPal,Chicago
1493,2023-02-28,Electronics,Headphones,651.19,3,Cash,San Diego
1494,2023-03-07,Home,Bookshelf,40.55,1,PayPal,
1495,2023-04-03,Home,Desk,56.28,3,Credit Card,San Antonio
1496,2023-08-30,Clothing,T-Shirt,58.99,5,PayPal,San Diego
1497,2023-11-16,Electronics,Monitor,1239.66,2,PayPal,Phoenix
1498,2023-07-13,Clothing,Hat,126.31,2,PayPal,San Antonio
1499,2023-02-19,Home,Bookshelf,418.46,5,Cash,Chicago
1500,2023-09-04,Home,Rug,383.62,1,Credit Card,Chicago
